,title,price,original_price,discount,star,review,description
234,"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹94,999","₹9,500",21% off,4.2,"10,254 Ratings & 440 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
235,"REDMI 13C 5G (Starlight Black, 128 GB)","₹7,150","₹33,999",8% off,4.6,"47,150 Ratings & 2,494 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
236,"Apple iPhone 15 (Blue, 512 GB)","₹13,999","₹24,999",20% off,4.1,"2,363 Ratings & 98 Reviews","512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
237,"REDMI A3 (Olive Green, 64 GB)","₹16,802","₹69,999",8% off,4.2,"4,454 Ratings & 217 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
238,"REDMI 13C 5G (Starlight Black, 256 GB)","₹7,490","₹45,999",6% off,4.4,"1,61,591 Ratings & 10,809 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
239,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹30,999","₹11,999",16% off,4.1,775 Ratings & 32 Reviews,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 months
240,"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)","₹19,900","₹7,499",8% off,4.3,616 Ratings & 44 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
241,"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)","₹63,999","₹29,999",6% off,4.4,957 Ratings & 60 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
242,"IQOO Z9 (Brushed Green, 128 GB)","₹43,184","₹15,999",25% off,4.6,999 Ratings & 85 Reviews,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh Battery1 Year
243,"OnePlus 12 (Silky Black, 512 GB)","₹9,999","₹13,999",18% off,4.5,"2,408 Ratings & 150 Reviews",16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty
244,"OnePlus 12R (Cool Blue, 256 GB)","₹6,899","₹13,999",17% off,4.1,"24,158 Ratings & 1,568 Reviews",16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty
245,"realme C53 (Champion Gold, 128 GB)","₹27,999","₹69,600",16% off,4.3,394 Ratings & 12 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
246,"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹11,999","₹16,999",23% off,4.4,306 Ratings & 15 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
247,"Nothing Phone (2a) Plus (Grey, 256 GB)","₹11,383","₹99,600",15% off,4.3,"10,872 Ratings & 476 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty
248,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹11,499","₹7,999",10% off,4.3,209 Ratings & 8 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
249,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹57,999","₹7,499",8% off,4.3,209 Ratings & 8 Reviews,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
250,"realme Narzo N65 5G (Deep Green, 128 GB)","₹12,999","₹35,999",16% off,4.6,"3,00,963 Ratings & 11,630 Reviews",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
251,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹83,999","₹75,999",22% off,4.3,169 Ratings & 5 Reviews,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
252,"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)","₹7,199","₹19,999",15% off,4.6,"8,268 Ratings & 664 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
253,"Apple iPhone 15 Plus (Blue, 256 GB)","₹6,899","₹24,999",28% off,4.3,859 Ratings & 38 Reviews,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
254,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹29,999","₹15,999",25% off,4.3,394 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
255,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹58,999","₹32,999",21% off,4.2,"1,724 Ratings & 185 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
256,"POCO F6 5G (Titanium, 256 GB)","₹16,986","₹27,999",21% off,4.2,"2,589 Ratings & 350 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
257,"Google Pixel 8 (Hazel, 128 GB)","₹17,999","₹1,09,600",13% off,4.4,"1,61,591 Ratings & 10,809 Reviews",8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty
258,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹11,999","₹15,999",28% off,4.1,"1,211 Ratings & 117 Reviews",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months
259,"Infinix Note 40 5G (Titan Gold, 256 GB)","₹25,999","₹60,999",8% off,4.2,"10,254 Ratings & 440 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
260,"REDMI 13C 5G (Starlight Black, 128 GB)","₹21,999","₹9,999",27% off,4.3,"9,367 Ratings & 1,172 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
261,"POCO X6 Pro 5G (Yellow, 512 GB)","₹94,999","₹14,999",16% off,4.2,"3,884 Ratings & 397 Reviews",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
262,"POCO X6 5G (Mirror Black, 512 GB)","₹11,499","₹28,999",13% off,4.6,"47,150 Ratings & 2,494 Reviews",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
263,"Apple iPhone 15 (Blue, 512 GB)","₹55,999","₹20,999",28% off,4.2,"15,566 Ratings & 792 Reviews","512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
264,"POCO M6 5G (Polaris Green, 256 GB)","₹7,247","₹9,999",28% off,4.7,41 Ratings & 7 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
265,"vivo V40 Pro 5G (Ganges Blue, 512 GB)","₹12,499","₹9,999",18% off,4.2,116 Ratings & 6 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories
266,"itel P55 (Aurora Blue, 128 GB)","₹24,999","₹11,999",25% off,4.2,"5,416 Ratings & 481 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.66 cm (6.56 inch) HD Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty
267,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹14,999","₹70,999",57% off,4.3,"18,021 Ratings & 1,566 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories
268,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹11,999","₹28,999",13% off,4.3,"74,174 Ratings & 4,292 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
269,"vivo T2x 5G (Aurora Gold, 128 GB)","₹7,188","₹16,999",23% off,4.1,505 Ratings & 13 Reviews,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
270,"vivo Y18e (Gem Green, 64 GB)","₹8,199","₹20,999",2% off,4.1,"2,363 Ratings & 98 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
271,"REDMI A3 (Lake Blue, 64 GB)","₹8,888","₹26,999",22% off,4,121 Ratings & 5 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
272,"LAVA O2 (Imperial Green, 128 GB)","₹29,999","₹10,999",18% off,4.1,505 Ratings & 13 Reviews,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
273,"vivo Y18e (Space Black, 64 GB)","₹24,999","₹24,999",12% off,4.3,"1,45,231 Ratings & 13,840 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
274,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)","₹12,999","₹19,999",25% off,4.3,"18,021 Ratings & 1,566 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
275,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹20,499","₹16,999",29% off,4.3,169 Ratings & 5 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
276,"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)","₹20,999","₹19,999",40% off,4.3,"1,754 Ratings & 59 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
277,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹8,999","₹74,999",16% off,4.2,"3,884 Ratings & 397 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year
278,"POCO X6 5G (Skyline Blue, 256 GB)","₹21,999","₹23,999",22% off,4.3,"88,088 Ratings & 3,671 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
279,"realme C51 (Mint Green, 64 GB)","₹14,989","₹20,999",23% off,4.2,160 Ratings & 5 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
280,"Tecno Pova 6 Pro (Comet Green, 256 GB)","₹11,999","₹15,999",43% off,4.2,"25,626 Ratings & 1,474 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1
281,"REDMI 12 5G (Pastel Blue, 256 GB)","₹11,999","₹28,999",17% off,4.2,"1,22,854 Ratings & 7,497 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
282,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹48,999","₹30,990",30% off,4.2,"1,250 Ratings & 74 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
283,"OPPO A77 (Sunset Orange, 128 GB)","₹62,999","₹19,999",42% off,4.3,128 Ratings & 10 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
284,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹18,499","₹15,999",40% off,4.4,"1,089 Ratings & 136 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
285,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)","₹18,999","₹79,999",12% off,4.5,111 Ratings & 3 Reviews,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
286,"vivo Y58 5G (Sundarbans Green, 128 GB)","₹15,999","₹26,999",22% off,4.4,"4,31,755 Ratings & 23,316 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
287,"vivo T2x 5G (Black Gladiator, 128 GB)","₹8,986","₹20,999",35% off,4.2,"2,245 Ratings & 117 Reviews",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
288,"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)","₹23,999","₹30,999",19% off,4.2,"51,397 Ratings & 3,367 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
289,"REDMI 12 (Pastel Blue, 128 GB)","₹21,499","₹1,34,999",3% off,4.3,"3,817 Ratings & 307 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
290,"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹11,489","₹44,999",11% off,4,"1,213 Ratings & 63 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
291,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹9,499","₹11,999",31% off,4,"1,123 Ratings & 40 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
292,"OnePlus N20 SE (JADE WAVE, 128 GB)","₹69,999","₹22,999",39% off,4.3,"1,505 Ratings & 70 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery12 Month
293,"OPPO A18 (Glowing Blue, 128 GB)","₹20,999","₹26,999",28% off,4.5,553 Ratings & 89 Reviews,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
294,"Xiaomi 14 (White, 512 GB)","₹13,499","₹10,999",30% off,4.2,"3,884 Ratings & 397 Reviews",12 GB RAM | 512 GB ROM16.15 cm (6.36 inch) Display50MP + 50MP + 50MP | 32MP Front Camera4610 mAh BatterySnapdragon 8 Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
295,"POCO X6 5G (Skyline Blue, 256 GB)","₹24,990","₹14,999",40% off,4.2,"39,540 Ratings & 3,058 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
296,"POCO X5 5G (Supernova Green, 128 GB)","₹1,29,999","₹11,999",18% off,4.3,"18,021 Ratings & 1,566 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
297,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹39,900","₹53,999",31% off,4.6,"1,938 Ratings & 246 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
298,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹8,199","₹54,999",21% off,4.5,312 Ratings & 22 Reviews,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
299,"IQOO NEO9 PRO (Fiery Red, 256 GB)","₹13,899","₹37,999",13% off,4.1,"3,286 Ratings & 164 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year
300,"REDMI A2+ (Classic Black, 64 GB)","₹19,189","₹15,999",25% off,4.3,955 Ratings & 58 Reviews,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera5000 mAh Battery2 year domestic
301,"OPPO A78 (Aqua Green, 128 GB)","₹7,634","₹27,999",17% off,4.4,"9,742 Ratings & 798 Reviews",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
302,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹8,999","₹13,999",25% off,4.1,"1,075 Ratings & 43 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
303,"REDMI A3 (Midnight Black, 128 GB)","₹9,837","₹11,999",31% off,4.3,"1,505 Ratings & 70 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
304,"OPPO A18 (Glowing Black, 64 GB)","₹36,999","₹44,999",11% off,4.1,216 Ratings & 18 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
305,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 64 ...","₹42,999","₹17,999",29% off,4.4,944 Ratings & 61 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories
306,"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)","₹32,962","₹64,999",15% off,4.2,624 Ratings & 95 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
307,"Xiaomi 14 CIVI (Cruise Blue, 256 GB)","₹52,999","₹32,999",5% off,4.5,224 Ratings & 20 Reviews,8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
308,"realme GT 6T 5G (Razor Green, 256 GB)","₹11,999","₹99,999",13% off,4.1,937 Ratings & 106 Reviews,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
309,"Google Pixel 8a (Aloe, 128 GB)","₹22,999","₹44,999",17% off,4.2,"10,254 Ratings & 440 Reviews",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty
310,"REDMI 13C 5G (Startrail Silver, 128 GB)","₹10,399","₹27,999",12% off,4.3,"54,955 Ratings & 5,761 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
311,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹8,199","₹79,999",24% off,4.2,"12,081 Ratings & 478 Reviews",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories
312,"REDMI 13C (Starshine Green, 128 GB)","₹39,900","₹32,999",27% off,4.1,"3,286 Ratings & 164 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
