,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
363,363,"vivo Y200 5G (Desert Gold, 128 GB)","₹7,999","₹35,499",13% off,4.3,"1,88,102 Ratings & 15,826 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y200 5G ,64MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Desert Gold,4 Gen 1 Processor,4800 mAh Battery,"1,88,102 Ratings","15,826 Reviews"
364,364,"OnePlus 11 5G (Titan Black, 256 GB)","₹9,999","₹38,999",16% off,4.4,"6,082 Ratings & 356 Reviews",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,OnePlus,OnePlus 11 5G ,50MP Rear Camera | 16MP Front Camera,17.02,6.7,,16 GB RAM,256 GB,,Titan Black,,5000 mAh Battery,"6,082 Ratings",356 Reviews
365,365,"REDMI A3 (Midnight Black, 128 GB)","₹22,999","₹14,999",28% off,4.3,"54,955 Ratings & 5,761 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3 ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,4 GB RAM,128 GB,1 TB,Midnight Black,Mediatek Helio G36 Processor,5000 mAh Battery,"54,955 Ratings","5,761 Reviews"
366,366,"POCO M4 Pro (Power Black, 128 GB)","₹22,999","₹29,999",36% off,4.5,151 Ratings & 12 Reviews,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,POCO M4 Pro ,64MP + 8MP + 2MP | 16MP Front Camera,16.33,6.43,Full HD+,6 GB RAM,128 GB,1 TB,Power Black,Mediatek Helio G96 Processor,5000 mAh Lithium-ion Polymer Battery,151 Ratings,12 Reviews
367,367,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)","₹42,999","₹22,999",46% off,4.3,"18,021 Ratings & 1,566 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,IQOO,IQOO Z7 Pro 5G ,64MP + 2MP | 16MP Front Camera,17.22,6.78,,8 GB RAM,128 GB,,Blue Lagoon,Dimensity 7200 5G Mobile Platform Processor,4600 mAh Battery,"18,021 Ratings","1,566 Reviews"
368,368,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹23,772","₹1,09,999",27% off,4.3,"1,505 Ratings & 70 Reviews",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 40 Neo ,50MP + 13MP | 32MP Front Camera,16.64,6.55,Full HD+,8 GB RAM,128 GB,,Black Beauty,Dimensity 7030 Processor,5000 mAh Battery,"1,505 Ratings",70 Reviews
369,369,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹8,999","₹27,999",19% off,4.3,111 Ratings & 3 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A55 5G ,50MP + 12MP + 5MP | 32MP Front Camera,16.76,6.6,Full HD+,8 GB RAM,128 GB,1 TB,Awesome Iceblue,Samsung Exynos 1480 Processor,5000 mAh Battery,111 Ratings,3 Reviews
370,370,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹11,175","₹17,999",11% off,4.3,"7,510 Ratings & 921 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Midnight Black,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"7,510 Ratings",921 Reviews
371,371,"OPPO A18 (Glowing Blue, 64 GB)","₹25,880","₹8,999",14% off,4.3,241 Ratings & 26 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A18 ,8MP + 2MP | 5MP Front Camera,16.66,6.56,HD+,4 GB RAM,64 GB,,Glowing Blue,Helio G85 Processor,5000 mAh Battery,241 Ratings,26 Reviews
372,372,"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)","₹47,999","₹6,999",23% off,4.4,"1,089 Ratings & 136 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,IQOO,IQOO Z9 LITE 5G ,50MP Rear Camera,16.66,6.56,,4 GB RAM,128 GB,,Mocha Brown,,5000 mAh Battery,"1,089 Ratings",136 Reviews
373,373,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹67,999","₹13,499",3% off,4.3,"6,657 Ratings & 549 Reviews",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh BatteryMediatek Dimensity 1300 Processor1 Year on Handset and 6 Months on Accessories,vivo,vivo V25 Pro 5G ,64MP + 8MP + 2MP | 32MP Front Camera,16.66,6.56,Full HD+,8 GB RAM,128 GB,,Sailing Blue,Mediatek Dimensity 1300 Processor,4830 mAh Battery,"6,657 Ratings",549 Reviews
374,374,"Xiaomi 14 CIVI (Matcha Green, 512 GB)","₹27,499","₹16,999",17% off,4.3,"42,532 Ratings & 5,024 Reviews",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Xiaomi,Xiaomi 14 CIVI ,50MP Rear Camera,16.64,6.55,,12 GB RAM,512 GB,,Matcha Green,8s Gen 3 Mobile Platform Processor,4700 mAh Battery,"42,532 Ratings","5,024 Reviews"
375,375,"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","₹31,980","₹1,13,999",23% off,4.3,"5,700 Ratings & 287 Reviews",8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,256 GB,,Amber Yellow,Exynos 2400 Processor,4000 mAh Battery,"5,700 Ratings",287 Reviews
376,376,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹12,988","₹16,999",14% off,4.5,15 Ratings & 1 Reviews,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",SAMSUNG,SAMSUNG Galaxy A34 5G ,48MP + 8MP + 5MP | 13MP Front Camera,16.76,6.6,Full HD+,8 GB RAM,128 GB,1 TB,Awesome Silver,"BatteryDimensity 1080, Octa Core Processor",5000 mAh Li-ion Battery,15 Ratings,1 Reviews
377,377,"OPPO Reno10 5G (Ice Blue, 256 GB)","₹24,999","₹29,999",27% off,4.1,"3,503 Ratings & 269 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 32MP + 8MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO Reno10 5G ,64MP + 32MP + 8MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,Ice Blue,Mediatek Dimensity 7050 Processor,5000 mAh Battery,"3,503 Ratings",269 Reviews
378,378,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹16,499","₹79,600",22% off,4.4,223 Ratings & 36 Reviews,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh Battery1 Year Brand Warranty,realme,realme Narzo 60x 5G ,50MP Rear Camera,17.07,6.72,,4 GB RAM,128 GB,,Stellar Green,,5000 mAh Battery,223 Ratings,36 Reviews
379,379,"SAMSUNG M34 5G (Prism Silver, 256 GB)","₹69,999","₹11,999",30% off,4.3,"6,443 Ratings & 445 Reviews",8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG M34 5G ,50MP Rear Camera,16.51,6.5,Full HD+,8 GB RAM,256 GB,,Prism Silver,,6000 mAh Battery,"6,443 Ratings",445 Reviews
380,380,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹14,999","₹14,499",18% off,4.2,465 Ratings & 35 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A14 5G ,50MP + 2MP | 13MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,1 TB,Light Green,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,465 Ratings,35 Reviews
381,381,"Tecno Phantom V fold 5G (Black, 256 GB)","₹12,999","₹12,999",38% off,3.7,19 Ratings & 2 Reviews,12 GB RAM | 256 GB ROM16.31 cm (6.42 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 9000+ Processor12 month on smart phone & 6 months on accessories in the box domestic warranty,Tecno,Tecno Phantom V fold 5G ,50MP Rear Camera | 16MP Front Camera,16.31,6.42,Full HD+,12 GB RAM,256 GB,,Black,Mediatek Dimensity 9000+ Processor,5000 mAh Battery,19 Ratings,2 Reviews
382,382,"OPPO F21 Pro (Sunset Orange, 128 GB)","₹7,278","₹15,999",36% off,4.1,72 Ratings & 3 Reviews,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera | 32MP Front Camera4500 mAh Battery12 months,OPPO,OPPO F21 Pro ,64MP Rear Camera | 32MP Front Camera,16.33,6.43,,8 GB RAM,128 GB,,Sunset Orange,,4500 mAh Battery,72 Ratings,3 Reviews
383,383,"Tecno Camon 20 (Serenity Blue, 256 GB)","₹6,179","₹16,999",20% off,4.4,"1,965 Ratings & 102 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek MT6769Z Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,Tecno,Tecno Camon 20 ,64MP + 2MP | 32MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,256 GB,1 TB,Serenity Blue,Mediatek MT6769Z Helio G85 Processor,5000 mAh Battery,"1,965 Ratings",102 Reviews
384,384,"LAVA O1 (Prism Blue, 64 GB)","₹11,499","₹1,09,999",27% off,4.0,464 Ratings & 36 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,LAVA,LAVA O1 ,13MP Rear Camera,16.66,6.56,Full HD+,4 GB RAM,64 GB,,Prism Blue,,5000 mAh Battery,464 Ratings,36 Reviews
385,385,"itel A05s (Meadow Green, 64 GB)","₹12,999","₹11,999",27% off,4.1,"18,904 Ratings & 1,762 Reviews",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer Warranty,itel,itel A05s ,8MP Rear Camera,16.66,6.56,,4 GB RAM,64 GB,,Meadow Green,,4000 mAh Battery,"18,904 Ratings","1,762 Reviews"
386,386,"IQOO Z9 5G (Graphene Blue, 128 GB)","₹42,999","₹10,999",20% off,4.5,"1,667 Ratings & 208 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,IQOO,IQOO Z9 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,128 GB,,Graphene Blue,,5000 mAh Battery,"1,667 Ratings",208 Reviews
387,387,"SAMSUNG Galaxy A03s (Black, 32 GB)","₹1,09,999","₹10,999",27% off,4.4,709 Ratings & 44 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,SAMSUNG,SAMSUNG Galaxy A03s ,13MP + 2MP + 2MP | 5MP Front Camera,16.51,6.5,HD+,3 GB RAM,32 GB,1 TB,Black,Mediatek Helio P35 (MT6765) Processor,,709 Ratings,44 Reviews
388,388,"Motorola g31 (Baby Blue, 128 GB)","₹13,998","₹1,249",18% off,4.2,640 Ratings & 31 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g31 ,50MP + 8MP + 2MP | 13MP Front Camera,16.26,6.4,Full HD+,6 GB RAM,128 GB,1 TB,Baby Blue,Mediatek Helio G85 Processor,5000 mAh LiPo Battery,640 Ratings,31 Reviews
389,389,"vivo V29 Pro 5G (Black, 256 GB)","₹22,999","₹9,999",16% off,4.2,"12,488 Ratings & 1,765 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo V29 Pro 5G ,50MP + 12MP + 8MP | 50MP Front Camera,17.22,6.78,Full HD+,12 GB RAM,256 GB,,Black,Dimensity 8200 Processor,4600 mAh Battery,"12,488 Ratings","1,765 Reviews"
390,390,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹67,999","₹10,999",22% off,4.6,"3,00,963 Ratings & 11,630 Reviews",8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy Z Flip5 ,12MP + 12MP | 10MP Front Camera,17.02,6.7,,8 GB RAM,512 GB,,Lavender,Snapdragon 8 Gen 2 Processor,3700 mAh Battery,"3,00,963 Ratings","11,630 Reviews"
391,391,"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹8,680","₹17,999",2% off,4.0,673 Ratings & 38 Reviews,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,SAMSUNG,SAMSUNG galaxy M15 5G ,50MP Rear Camera,16.51,6.5,,6 GB RAM,128 GB,,Celestrial Blue,MediaTek Processor,6000 mAh Battery,673 Ratings,38 Reviews
392,392,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹11,177","₹19,999",35% off,4.3,111 Ratings & 3 Reviews,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,Infinix,Infinix Zero 30 5G ,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,17.22,6.78,Full HD+,12 GB RAM,256 GB,,Golden Hour,Dimensity 8020 Processor,5000 mAh Lithium-ion Polymer Battery,111 Ratings,3 Reviews
393,393,"Apple iPhone 14 (Blue, 256 GB)","₹8,999","₹7,499",11% off,3.9,11 Ratings & 0 Reviews,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 14 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,256 GB,,Blue,"A15 Bionic Chip, 6 Core Processor Processor",,11 Ratings,0 Reviews
394,394,"REDMI A3 (Olive Green, 128 GB)","₹12,999","₹30,990",10% off,4.4,31 Ratings & 1 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3 ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,6 GB RAM,128 GB,1 TB,Olive Green,Mediatek Helio G36 Processor,5000 mAh Battery,31 Ratings,1 Reviews
395,395,"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)","₹10,499","₹16,999",30% off,4.3,"1,175 Ratings & 60 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,IQOO,IQOO Z9 LITE 5G ,50MP Rear Camera,16.66,6.56,,4 GB RAM,128 GB,,Mocha Brown,,5000 mAh Battery,"1,175 Ratings",60 Reviews
396,396,"itel S24 (Dawn White, 128 GB)","₹69,999","₹69,600",30% off,4.4,223 Ratings & 36 Reviews,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) HD+ Display108MP Rear Camera5000 mAh Battery1 Year Manufacture Warranty,itel,itel S24 ,108MP Rear Camera,16.76,6.6,HD+,8 GB RAM,128 GB,,Dawn White,,5000 mAh Battery,223 Ratings,36 Reviews
397,397,"SAMSUNG M15 5G (Celestrial Blue, 128 GB)","₹9,499","₹11,892",22% off,4.3,"1,53,249 Ratings & 8,389 Reviews",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,SAMSUNG,SAMSUNG M15 5G ,50MP Rear Camera,16.51,6.5,,4 GB RAM,128 GB,,Celestrial Blue,MediaTek Processor,6000 mAh Battery,"1,53,249 Ratings","8,389 Reviews"
398,398,"vivo Y17s (Forest Green, 128 GB)","₹11,999","₹19,999",22% off,4.3,"1,53,249 Ratings & 8,389 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo Y17s ,50MP + 2MP | 8MP Front Camera,16.66,6.56,HD+,4 GB RAM,128 GB,1 TB,Forest Green,Helio G85 Processor,5000 mAh Battery,"1,53,249 Ratings","8,389 Reviews"
399,399,"Tecno Phantom V fold 5G (Black, 256 GB)","₹7,999","₹21,999",19% off,3.8,"1,367 Ratings & 115 Reviews",12 GB RAM | 256 GB ROM16.31 cm (6.42 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 9000+ Processor12 month on smart phone & 6 months on accessories in the box domestic warranty,Tecno,Tecno Phantom V fold 5G ,50MP Rear Camera | 16MP Front Camera,16.31,6.42,Full HD+,12 GB RAM,256 GB,,Black,Mediatek Dimensity 9000+ Processor,5000 mAh Battery,"1,367 Ratings",115 Reviews
400,400,"Infinix HOT 30i (Diamond White, 128 GB)","₹7,999","₹19,999",16% off,3.8,"1,367 Ratings & 115 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix HOT 30i ,50MP + AI Lens | 5MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,1 TB,Diamond White,G37 Processor,5000 mAh Battery,"1,367 Ratings",115 Reviews
401,401,"Infinix HOT 30i (Glacier Blue, 128 GB)",₹990,"₹20,999",27% off,3.9,297 Ratings & 10 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix HOT 30i ,50MP + AI Lens | 5MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,1 TB,Glacier Blue,G37 Processor,5000 mAh Battery,297 Ratings,10 Reviews
402,402,"Nokia C32 (Breezy Mint, 128 GB)","₹7,299","₹17,999",12% off,4.0,390 Ratings & 13 Reviews,4 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,Nokia,Nokia C32 ,50MP Rear Camera | 8MP Front Camera,16.55,6.517,,4 GB RAM,128 GB,,Breezy Mint,SC9863A1 Processor,5000 mAh Battery,390 Ratings,13 Reviews
403,403,"Nokia C32 (Beach Pink, 128 GB)","₹8,999","₹9,999",8% off,4.1,"2,854 Ratings & 169 Reviews",4 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,Nokia,Nokia C32 ,50MP Rear Camera | 8MP Front Camera,16.55,6.517,Full HD+,4 GB RAM,128 GB,,Beach Pink,SC9863A1 Processor,5000 mAh Battery,"2,854 Ratings",169 Reviews
404,404,"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)","₹14,999","₹12,499",9% off,4.2,"96,597 Ratings & 8,922 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),itel,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB ,3MP + 0MP | 0MP Front Camera,4.57,1.8,QVGA,32 MB RAM,32GB,32 GB,,Unisoc Processor,1200 mAh Battery,"96,597 Ratings","8,922 Reviews"
405,405,"Tecno Spark Go 2023 (Orange, 64 GB)","₹15,499","₹12,499",17% off,4.3,678 Ratings & 28 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,Tecno,Tecno Spark Go 2023 ,13MP Rear Camera,16.66,6.56,HD+,4 GB RAM,64 GB,,Orange,,5000 mAh Battery,678 Ratings,28 Reviews
406,406,"REDMI 10A (Slate Grey, 32 GB)","₹7,345","₹20,999",23% off,4.1,216 Ratings & 12 Reviews,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,REDMI,REDMI 10A ,13MP Rear Camera,16.59,6.53,,3 GB RAM,32 GB,,Slate Grey,,5000 mAh Battery,216 Ratings,12 Reviews
407,407,"Motorola g54 5G (Pearl Blue, 128 GB)","₹19,840","₹22,999",22% off,4.4,"21,086 Ratings & 1,967 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g54 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,128 GB,1 TB,Pearl Blue,Dimensity 7020 Processor,6000 mAh Battery,"21,086 Ratings","1,967 Reviews"
408,408,"vivo Y28 5G (Glitter Aqua, 128 GB)","₹14,999","₹11,999",45% off,4.4,"1,34,509 Ratings & 8,435 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y28 5G ,50MP + 2MP | 8MP Front Camera,16.66,6.56,,6 GB RAM,128 GB,1 TB,Glitter Aqua,Dimensity 6020 Processor,5000 mAh Battery,"1,34,509 Ratings","8,435 Reviews"
409,409,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 64...","₹32,999","₹21,999",20% off,4.5,"9,334 Ratings & 1,034 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUNISOC T606 Octa-core Processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,LAVA,LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB ,13MP Rear Camera | 8MP Front Camera,16.51,6.5,HD+,4 GB RAM,512 GB,512 GB,,UNISOC T606 Octa-core Processor,5000 mAh Battery,"9,334 Ratings","1,034 Reviews"
410,410,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹61,999","₹47,999",16% off,4.6,"2,83,621 Ratings & 13,699 Reviews",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,vivo,vivo T1 Pro 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.36,6.44,Full HD+,8 GB RAM,128 GB,,Turbo Cyan,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,,"2,83,621 Ratings","13,699 Reviews"
